Season,Div,Date,Season_Div,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,WHH,WHD,WHA,WHCH,WHCD,WHCA,VCH,VCD,VCA,VCCH,VCCD,VCCA,B365H,B365D,B365A,B365CH,B365CD,B365CA,PSH,PSD,PSA,PSCH,PSCD,PSCA,P>2.5,P<2.5,PC>2.5,PC<2.5,PAHH,PAHA,PCAHA
2015,E0,2014-11-24,2015_E0,Aston Villa,Southampton,1.0,1.0,D,1.0,0.0,H,5.0,3.2,1.8,,,,5.4,3.75,1.75,,,,5.25,3.75,1.75,,,,5.54,3.79,1.74,5.79,4.08,1.66,,,,,,,
2015,E0,2014-11-29,2015_E0,West Ham,Newcastle,1.0,0.0,H,0.0,0.0,D,2.2,3.1,3.5,,,,2.15,3.5,3.7,,,,2.15,3.5,3.6,,,,2.12,3.54,3.76,2.31,3.41,3.4,,,,,,,
2015,E0,2014-11-29,2015_E0,Burnley,Aston Villa,1.0,1.0,D,0.0,1.0,A,2.2,3.1,3.5,,,,2.15,3.25,3.9,,,,2.15,3.4,3.75,,,,2.15,3.38,3.85,2.35,3.29,3.44,,,,,,,
2015,E0,2014-11-29,2015_E0,Liverpool,Stoke,1.0,0.0,H,0.0,0.0,D,1.73,3.5,5.0,,,,1.7,3.9,5.5,,,,1.73,4.0,5.0,,,,1.74,3.91,5.31,1.72,3.94,5.36,,,,,,,
2015,E0,2014-11-29,2015_E0,Man United,Hull,3.0,0.0,H,2.0,0.0,H,1.33,5.0,9.0,,,,1.33,5.5,10.5,,,,1.33,5.75,10.0,,,,1.33,5.65,10.75,1.38,5.35,9.3,,,,,,,
2015,E0,2014-11-29,2015_E0,QPR,Leicester,3.0,2.0,H,2.0,1.0,H,2.38,3.1,3.2,,,,2.3,3.4,3.4,,,,2.38,3.4,3.25,,,,2.32,3.41,3.38,2.53,3.34,3.08,,,,,,,
2015,E0,2014-11-29,2015_E0,Sunderland,Chelsea,0.0,0.0,D,0.0,0.0,D,8.0,4.5,1.4,,,,9.5,5.0,1.36,,,,9.0,5.0,1.4,,,,10.2,5.12,1.38,8.9,5.5,1.38,,,,,,,
2015,E0,2014-11-29,2015_E0,Swansea,Crystal Palace,1.0,1.0,D,1.0,1.0,D,1.83,3.4,4.5,,,,1.8,3.6,5.2,,,,1.8,3.75,5.0,,,,1.81,3.73,5.04,1.9,3.53,4.77,,,,,,,
2015,E0,2014-11-29,2015_E0,West Brom,Arsenal,0.0,1.0,A,0.0,0.0,D,4.5,3.3,1.85,,,,4.6,3.75,1.85,,,,4.5,3.8,1.85,,,,4.68,3.7,1.86,4.97,3.79,1.8,,,,,,,
2015,E0,2014-11-30,2015_E0,Southampton,Man City,0.0,3.0,A,0.0,0.0,D,3.2,3.0,2.38,,,,3.1,3.5,2.4,,,,3.2,3.6,2.3,,,,3.08,3.5,2.44,2.93,3.45,2.57,,,,,,,
2015,E0,2014-11-30,2015_E0,Tottenham,Everton,2.0,1.0,H,2.0,1.0,H,2.38,3.0,3.2,,,,2.3,3.5,3.3,,,,2.25,3.6,3.25,,,,2.24,3.58,3.39,2.25,3.53,3.43,,,,,,,
2015,E0,2014-12-02,2015_E0,Swansea,QPR,2.0,0.0,H,0.0,0.0,D,1.75,3.4,5.0,,,,1.75,3.75,5.4,,,,1.73,3.8,5.5,,,,1.72,3.96,5.38,1.68,4.11,5.48,,,,,,,
2015,E0,2014-12-02,2015_E0,Man United,Stoke,2.0,1.0,H,1.0,1.0,D,1.5,3.6,8.0,,,,1.45,4.5,8.0,,,,1.45,4.5,8.5,,,,1.44,4.7,8.65,1.61,4.1,6.49,,,,,,,
2015,E0,2014-12-02,2015_E0,West Brom,West Ham,1.0,2.0,A,1.0,2.0,A,2.5,3.0,3.0,,,,2.55,3.3,3.0,,,,2.5,3.4,3.0,,,,2.54,3.33,3.06,2.44,3.35,3.21,,,,,,,
2015,E0,2014-12-02,2015_E0,Crystal Palace,Aston Villa,0.0,1.0,A,0.0,1.0,A,2.15,3.1,3.8,,,,2.15,3.25,4.0,,,,2.1,3.4,4.0,,,,2.08,3.42,4.05,2.06,3.45,4.06,,,,,,,
2015,E0,2014-12-02,2015_E0,Burnley,Newcastle,1.0,1.0,D,1.0,0.0,H,2.8,3.0,2.75,,,,2.8,3.2,2.8,,,,2.8,3.3,2.75,,,,2.87,3.29,2.72,2.92,3.33,2.65,,,,,,,
2015,E0,2014-12-02,2015_E0,Leicester,Liverpool,1.0,3.0,A,1.0,1.0,D,3.75,3.1,2.1,,,,3.7,3.6,2.1,,,,3.8,3.6,2.05,,,,3.8,3.58,2.09,4.13,3.6,2.0,,,,,,,
2015,E0,2014-12-03,2015_E0,Sunderland,Man City,1.0,4.0,A,1.0,2.0,A,6.5,3.8,1.53,,,,7.0,4.4,1.5,,,,7.5,4.5,1.5,,,,7.23,4.67,1.5,7.0,4.87,1.49,,,,,,,
2015,E0,2014-12-03,2015_E0,Everton,Hull,1.0,1.0,D,1.0,0.0,H,1.55,3.6,7.0,,,,1.55,4.0,7.0,,,,1.53,4.33,7.0,,,,1.5,4.41,7.8,1.54,4.42,6.83,,,,,,,
2015,E0,2014-12-03,2015_E0,Arsenal,Southampton,1.0,0.0,H,0.0,0.0,D,1.8,3.4,4.6,,,,1.8,3.75,5.0,,,,1.8,3.75,5.0,,,,1.78,3.86,5.02,1.8,3.73,5.07,,,,,,,
2015,E0,2014-12-03,2015_E0,Chelsea,Tottenham,3.0,0.0,H,2.0,0.0,H,1.4,4.2,9.0,,,,1.44,4.8,8.0,,,,1.4,5.0,9.0,,,,1.44,4.93,8.02,1.46,4.87,7.6,,,,,,,
2015,E0,2014-12-06,2015_E0,Tottenham,Crystal Palace,0.0,0.0,D,0.0,0.0,D,1.62,3.6,6.0,,,,1.62,4.2,6.0,,,,1.6,4.2,6.0,,,,1.62,4.19,6.13,1.65,4.04,5.95,,,,,,,
2015,E0,2014-12-06,2015_E0,Stoke,Arsenal,3.0,2.0,H,3.0,0.0,H,4.0,3.2,2.0,,,,4.2,3.5,2.0,,,,4.0,3.6,2.0,,,,4.2,3.48,2.02,3.7,3.46,2.16,,,,,,,
2015,E0,2014-12-06,2015_E0,QPR,Burnley,2.0,0.0,H,0.0,0.0,D,2.1,3.25,3.6,,,,2.05,3.4,4.0,,,,2.05,3.5,4.0,,,,2.08,3.38,4.1,2.0,3.5,4.22,,,,,,,
2015,E0,2014-12-06,2015_E0,Liverpool,Sunderland,0.0,0.0,D,0.0,0.0,D,1.53,4.0,6.0,,,,1.5,4.4,8.0,,,,1.5,4.5,7.5,,,,1.52,4.46,7.25,1.49,4.68,7.45,,,,,,,
2015,E0,2014-12-06,2015_E0,Man City,Everton,1.0,0.0,H,1.0,0.0,H,1.53,4.0,6.0,,,,1.5,4.5,6.5,,,,1.5,4.75,7.0,,,,1.52,4.75,6.68,1.45,5.02,7.6,,,,,,,
2015,E0,2014-12-06,2015_E0,Newcastle,Chelsea,2.0,1.0,H,0.0,0.0,D,6.5,4.0,1.55,,,,7.0,4.3,1.53,,,,7.0,4.33,1.53,,,,6.88,4.37,1.55,6.4,4.19,1.6,,,,,,,
2015,E0,2014-12-06,2015_E0,Hull,West Brom,0.0,0.0,D,0.0,0.0,D,2.45,3.1,3.1,,,,2.45,3.25,3.25,,,,2.45,3.3,3.2,,,,2.4,3.29,3.33,2.45,3.25,3.28,,,,,,,
2015,E0,2014-12-07,2015_E0,Aston Villa,Leicester,2.0,1.0,H,1.0,1.0,D,2.4,3.1,3.1,,,,2.45,3.3,3.2,,,,2.4,3.4,3.2,,,,2.37,3.4,3.28,2.51,3.36,3.08,,,,,,,
2015,E0,2014-12-07,2015_E0,West Ham,Swansea,3.0,1.0,H,1.0,1.0,D,2.4,3.1,3.1,,,,2.38,3.4,3.25,,,,2.35,3.4,3.25,,,,2.42,3.43,3.17,2.43,3.38,3.18,,,,,,,
2015,E0,2014-12-08,2015_E0,Southampton,Man United,1.0,2.0,A,1.0,1.0,D,2.8,3.25,2.7,,,,2.8,3.4,2.7,,,,2.8,3.4,2.7,,,,2.8,3.45,2.68,2.86,3.47,2.62,,,,,,,
2015,E0,2014-12-13,2015_E0,Leicester,Man City,0.0,1.0,A,0.0,1.0,A,6.0,4.33,1.5,,,,7.0,4.75,1.5,,,,7.0,4.75,1.5,,,,6.77,4.74,1.51,7.1,4.63,1.51,,,,,,,
2015,E0,2014-12-13,2015_E0,West Brom,Aston Villa,1.0,0.0,H,0.0,0.0,D,2.15,3.1,3.6,,,,2.15,3.3,3.9,,,,2.15,3.4,3.8,,,,2.14,3.37,3.92,2.22,3.24,3.82,,,,,,,
2015,E0,2014-12-13,2015_E0,Sunderland,West Ham,1.0,1.0,D,1.0,1.0,D,2.9,3.0,2.62,,,,3.0,3.3,2.62,,,,2.95,3.4,2.55,,,,2.98,3.41,2.55,2.8,3.31,2.78,,,,,,,
2015,E0,2014-12-13,2015_E0,Crystal Palace,Stoke,1.0,1.0,D,1.0,1.0,D,2.62,3.0,2.9,,,,2.62,3.2,3.0,,,,2.6,3.25,3.0,,,,2.57,3.29,3.06,2.54,3.23,3.16,,,,,,,
2015,E0,2014-12-13,2015_E0,Chelsea,Hull,2.0,0.0,H,1.0,0.0,H,1.2,6.0,15.0,,,,1.18,7.5,21.0,,,,1.18,8.0,18.0,,,,1.18,7.92,20.96,1.18,8.0,22.0,,,,,,,
2015,E0,2014-12-13,2015_E0,Burnley,Southampton,1.0,0.0,H,0.0,0.0,D,5.0,3.4,1.75,,,,5.25,3.6,1.8,,,,5.5,3.75,1.73,,,,5.55,3.8,1.74,4.75,3.67,1.86,,,,,,,
2015,E0,2014-12-13,2015_E0,Arsenal,Newcastle,4.0,1.0,H,1.0,0.0,H,1.44,4.0,8.0,,,,1.45,4.8,8.0,,,,1.44,4.75,8.0,,,,1.45,4.95,7.88,1.42,5.4,7.7,,,,,,,
2015,E0,2014-12-14,2015_E0,Man United,Liverpool,3.0,0.0,H,2.0,0.0,H,1.85,3.3,4.5,,,,1.85,3.75,4.6,,,,1.8,3.8,4.75,,,,1.83,3.94,4.55,1.9,3.68,4.5,,,,,,,
2015,E0,2014-12-14,2015_E0,Swansea,Tottenham,1.0,2.0,A,0.0,1.0,A,2.5,3.0,3.0,,,,2.5,3.4,3.0,,,,2.5,3.4,3.0,,,,2.5,3.47,3.02,2.42,3.56,3.06,,,,,,,
2015,E0,2014-12-15,2015_E0,Everton,QPR,3.0,1.0,H,2.0,0.0,H,1.44,4.0,8.0,,,,1.45,4.5,8.5,,,,1.45,4.5,8.5,,,,1.47,4.65,7.9,1.43,5.17,7.75,,,,,,,
2015,E0,2014-12-20,2015_E0,Tottenham,Burnley,2.0,1.0,H,2.0,1.0,H,1.5,4.0,7.0,,,,1.5,4.5,7.5,,,,1.5,4.5,7.5,,,,1.49,4.63,7.52,1.44,4.8,8.5,,,,,,,
2015,E0,2014-12-20,2015_E0,Southampton,Everton,3.0,0.0,H,1.0,0.0,H,2.5,3.2,2.8,,,,2.45,3.3,3.1,,,,2.45,3.5,3.0,,,,2.47,3.46,3.06,2.36,3.36,3.36,,,,,,,
2015,E0,2014-12-20,2015_E0,West Ham,Leicester,2.0,0.0,H,1.0,0.0,H,1.73,3.5,5.0,,,,1.73,3.9,5.4,,,,1.75,3.9,5.0,,,,1.72,4.03,5.2,1.69,3.98,5.63,,,,,,,
2015,E0,2014-12-20,2015_E0,QPR,West Brom,3.0,2.0,H,1.0,2.0,A,2.5,3.2,2.8,,,,2.45,3.3,3.2,,,,2.45,3.3,3.2,,,,2.48,3.37,3.13,2.55,3.32,3.08,,,,,,,
2015,E0,2014-12-20,2015_E0,Hull,Swansea,0.0,1.0,A,0.0,1.0,A,2.8,3.1,2.6,,,,3.1,3.25,2.55,,,,3.1,3.3,2.5,,,,3.08,3.33,2.53,2.74,3.17,2.93,,,,,,,
2015,E0,2014-12-20,2015_E0,Aston Villa,Man United,1.0,1.0,D,1.0,0.0,H,6.0,3.6,1.62,,,,6.5,4.0,1.62,,,,6.25,4.0,1.62,,,,6.25,4.2,1.61,6.23,4.07,1.63,,,,,,,
2015,E0,2014-12-20,2015_E0,Man City,Crystal Palace,3.0,0.0,H,0.0,0.0,D,1.3,5.0,11.0,,,,1.3,5.75,12.0,,,,1.29,6.0,12.0,,,,1.31,5.7,12.44,1.32,5.8,11.25,,,,,,,
2015,E0,2014-12-21,2015_E0,Liverpool,Arsenal,2.0,2.0,D,1.0,1.0,D,2.8,3.1,2.62,,,,2.8,3.5,2.63,,,,2.8,3.5,2.6,,,,2.78,3.59,2.62,2.81,3.59,2.59,,,,,,,
2015,E0,2014-12-21,2015_E0,Newcastle,Sunderland,0.0,1.0,A,0.0,0.0,D,2.1,3.2,3.6,,,,2.1,3.4,4.0,,,,2.05,3.5,4.0,,,,2.1,3.44,3.97,2.19,3.24,3.9,,,,,,,
2015,E0,2014-12-22,2015_E0,Stoke,Chelsea,0.0,2.0,A,0.0,1.0,A,6.0,3.4,1.67,,,,6.5,4.0,1.62,,,,6.25,4.0,1.62,,,,6.21,4.1,1.62,6.54,4.01,1.62,,,,,,,
2015,E0,2014-12-26,2015_E0,West Brom,Man City,1.0,3.0,A,0.0,3.0,A,7.0,4.0,1.5,,,,7.0,4.3,1.53,,,,6.5,4.5,1.53,,,,6.65,4.45,1.55,6.16,4.31,1.6,,,,,,,
2015,E0,2014-12-26,2015_E0,Swansea,Aston Villa,1.0,0.0,H,1.0,0.0,H,1.73,3.5,5.0,,,,1.73,3.75,5.5,,,,1.75,3.75,5.25,,,,1.77,3.74,5.32,1.72,4.09,5.15,,,,,,,
2015,E0,2014-12-26,2015_E0,Sunderland,Hull,1.0,3.0,A,1.0,1.0,D,2.05,3.2,3.75,,,,2.05,3.3,4.3,,,,2.05,3.4,4.2,,,,2.06,3.37,4.22,2.01,3.3,4.58,,,,,,,
2015,E0,2014-12-26,2015_E0,Man United,Newcastle,3.0,1.0,H,2.0,0.0,H,1.4,4.33,8.0,,,,1.36,5.0,9.5,,,,1.4,5.0,9.0,,,,1.38,5.28,9.25,1.38,5.4,9.45,,,,,,,
2015,E0,2014-12-26,2015_E0,Leicester,Tottenham,1.0,2.0,A,0.0,1.0,A,3.75,3.1,2.1,,,,3.7,3.5,2.1,,,,3.8,3.6,2.05,,,,3.75,3.55,2.12,3.42,3.61,2.23,,,,,,,
2015,E0,2014-12-26,2015_E0,Crystal Palace,Southampton,1.0,3.0,A,0.0,1.0,A,3.5,3.1,2.2,,,,3.9,3.3,2.15,,,,3.75,3.4,2.15,,,,3.66,3.4,2.21,3.77,3.41,2.17,,,,,,,
2015,E0,2014-12-26,2015_E0,Chelsea,West Ham,2.0,0.0,H,1.0,0.0,H,1.33,5.0,9.0,,,,1.33,5.5,11.0,,,,1.33,5.75,10.0,,,,1.35,5.56,10.33,1.33,5.67,11.05,,,,,,,
2015,E0,2014-12-26,2015_E0,Burnley,Liverpool,0.0,1.0,A,0.0,0.0,D,4.2,3.75,1.8,,,,4.75,3.75,1.83,,,,4.75,3.8,1.8,,,,4.8,3.97,1.79,5.61,3.97,1.69,,,,,,,
2015,E0,2014-12-26,2015_E0,Arsenal,QPR,2.0,1.0,H,1.0,0.0,H,1.28,5.0,11.0,,,,1.29,6.0,12.0,,,,1.29,6.0,13.0,,,,1.28,6.4,12.51,1.28,6.35,12.5,,,,,,,
2015,E0,2014-12-26,2015_E0,Everton,Stoke,0.0,1.0,A,0.0,1.0,A,1.8,3.5,4.5,,,,1.83,3.6,5.0,,,,1.83,3.6,5.0,,,,1.83,3.65,5.03,1.88,3.71,4.54,,,,,,,
2015,E0,2014-12-28,2015_E0,Southampton,Chelsea,1.0,1.0,D,1.0,1.0,D,4.5,3.3,1.85,,,,5.0,3.6,1.83,,,,4.75,3.75,1.83,,,,4.83,3.65,1.85,4.62,3.54,1.92,,,,,,,
2015,E0,2014-12-28,2015_E0,Stoke,West Brom,2.0,0.0,H,0.0,0.0,D,1.91,3.1,4.5,,,,1.93,3.5,4.5,,,,1.91,3.6,4.5,,,,1.9,3.51,4.78,2.04,3.35,4.32,,,,,,,
2015,E0,2014-12-28,2015_E0,QPR,Crystal Palace,0.0,0.0,D,0.0,0.0,D,2.4,3.1,3.1,,,,2.45,3.3,3.2,,,,2.38,3.4,3.25,,,,2.47,3.34,3.15,2.6,3.27,3.02,,,,,,,
2015,E0,2014-12-28,2015_E0,Tottenham,Man United,0.0,0.0,D,0.0,0.0,D,3.3,3.2,2.25,,,,3.25,3.5,2.3,,,,3.25,3.6,2.3,,,,3.25,3.62,2.29,3.08,3.52,2.43,,,,,,,
2015,E0,2014-12-28,2015_E0,Man City,Burnley,2.0,2.0,D,2.0,0.0,H,1.17,6.5,19.0,,,,1.15,8.5,21.0,,,,1.18,8.0,19.0,,,,1.16,8.55,22.5,1.21,7.3,17.5,,,,,,,
2015,E0,2014-12-28,2015_E0,Hull,Leicester,0.0,1.0,A,0.0,1.0,A,2.25,3.2,3.3,,,,2.3,3.3,3.5,,,,2.25,3.4,3.5,,,,2.28,3.38,3.5,2.58,3.21,3.11,,,,,,,
2015,E0,2014-12-28,2015_E0,Aston Villa,Sunderland,0.0,0.0,D,0.0,0.0,D,2.4,3.1,3.1,,,,2.38,3.25,3.4,,,,2.35,3.3,3.4,,,,2.33,3.26,3.5,2.18,3.27,3.91,,,,,,,
2015,E0,2014-12-28,2015_E0,Newcastle,Everton,3.0,2.0,H,1.0,1.0,D,2.8,3.1,2.62,,,,3.0,3.4,2.5,,,,2.9,3.4,2.6,,,,2.98,3.42,2.55,2.57,3.44,2.9,,,,,,,
2015,E0,2014-12-28,2015_E0,West Ham,Arsenal,1.0,2.0,A,0.0,2.0,A,3.3,3.3,2.2,,,,3.5,3.6,2.15,,,,3.5,3.5,2.2,,,,3.53,3.64,2.17,3.98,3.65,2.02,,,,,,,
2015,E0,2014-12-29,2015_E0,Liverpool,Swansea,4.0,1.0,H,1.0,0.0,H,1.73,3.5,5.0,,,,1.7,4.0,5.5,,,,1.7,4.0,5.5,,,,1.71,3.91,5.55,1.72,3.84,5.55,,,,,,,
2015,E0,2015-01-01,2015_E0,Aston Villa,Crystal Palace,0.0,0.0,D,0.0,0.0,D,2.4,3.1,3.1,,,,2.4,3.2,3.4,,,,2.4,3.3,3.3,,,,2.43,3.24,3.33,2.32,3.23,3.58,,,,,,,
2015,E0,2015-01-01,2015_E0,Hull,Everton,2.0,0.0,H,2.0,0.0,H,3.2,3.2,2.3,,,,3.5,3.3,2.3,,,,3.4,3.4,2.3,,,,3.44,3.39,2.3,3.15,3.35,2.48,,,,,,,
2015,E0,2015-01-01,2015_E0,Liverpool,Leicester,2.0,2.0,D,2.0,0.0,H,1.4,4.5,8.0,,,,1.4,5.0,8.5,,,,1.4,5.0,9.0,,,,1.42,5.04,8.38,1.41,5.0,9.05,,,,,,,
2015,E0,2015-01-01,2015_E0,Man City,Sunderland,3.0,2.0,H,0.0,0.0,D,1.25,5.0,15.0,,,,1.25,6.5,15.0,,,,1.22,7.0,15.0,,,,1.25,6.87,13.85,1.24,7.05,13.8,,,,,,,
2015,E0,2015-01-01,2015_E0,Newcastle,Burnley,3.0,3.0,D,2.0,1.0,H,1.73,3.8,4.5,,,,1.83,3.75,4.8,,,,1.83,3.75,4.75,,,,1.83,3.74,4.88,1.93,3.53,4.58,,,,,,,
2015,E0,2015-01-01,2015_E0,QPR,Swansea,1.0,1.0,D,1.0,0.0,H,3.0,3.0,2.5,,,,3.0,3.3,2.55,,,,3.0,3.4,2.5,,,,3.02,3.44,2.51,3.13,3.46,2.42,,,,,,,
2015,E0,2015-01-01,2015_E0,Southampton,Arsenal,2.0,0.0,H,1.0,0.0,H,3.0,3.0,2.5,,,,3.0,3.3,2.55,,,,2.9,3.4,2.6,,,,2.91,3.42,2.6,2.64,3.45,2.84,,,,,,,
2015,E0,2015-01-01,2015_E0,Stoke,Man United,1.0,1.0,D,1.0,1.0,D,4.0,3.3,1.95,,,,4.0,3.5,2.05,,,,4.2,3.5,2.0,,,,4.12,3.5,2.03,4.45,3.55,1.94,,,,,,,
2015,E0,2015-01-01,2015_E0,Tottenham,Chelsea,5.0,3.0,H,3.0,1.0,H,5.0,3.25,1.8,,,,5.0,3.75,1.8,,,,5.0,3.75,1.8,,,,4.86,3.92,1.79,6.0,4.04,1.65,,,,,,,
2015,E0,2015-01-01,2015_E0,West Ham,West Brom,1.0,1.0,D,1.0,1.0,D,1.85,3.3,4.5,,,,1.85,3.7,4.6,,,,1.85,3.75,4.5,,,,1.88,3.71,4.56,1.86,3.77,4.6,,,,,,,
2015,E0,2015-01-10,2015_E0,West Brom,Hull,1.0,0.0,H,0.0,0.0,D,2.05,3.1,4.0,,,,2.05,3.4,4.1,,,,2.05,3.4,4.2,,,,2.04,3.32,4.4,2.01,3.28,4.57,,,,,,,
2015,E0,2015-01-10,2015_E0,Swansea,West Ham,1.0,1.0,D,0.0,1.0,A,2.3,3.2,3.2,,,,2.25,3.4,3.5,,,,2.25,3.5,3.4,,,,2.24,3.42,3.55,2.18,3.54,3.58,,,,,,,
2015,E0,2015-01-10,2015_E0,Sunderland,Liverpool,0.0,1.0,A,0.0,1.0,A,4.33,3.2,1.95,,,,4.4,3.5,1.95,,,,4.5,3.6,1.91,,,,4.58,3.59,1.91,3.91,3.38,2.12,,,,,,,
2015,E0,2015-01-10,2015_E0,Leicester,Aston Villa,1.0,0.0,H,1.0,0.0,H,2.2,3.1,3.5,,,,2.2,3.25,3.8,,,,2.2,3.4,3.6,,,,2.18,3.29,3.89,2.22,3.36,3.7,,,,,,,
2015,E0,2015-01-10,2015_E0,Chelsea,Newcastle,2.0,0.0,H,1.0,0.0,H,1.22,5.5,15.0,,,,1.2,7.5,18.0,,,,1.2,7.5,17.0,,,,1.2,7.5,17.8,1.21,7.6,15.5,,,,,,,
2015,E0,2015-01-10,2015_E0,Crystal Palace,Tottenham,2.0,1.0,H,0.0,0.0,D,3.3,3.3,2.2,,,,3.6,3.4,2.2,,,,3.5,3.5,2.2,,,,3.69,3.42,2.19,3.44,3.48,2.25,,,,,,,
2015,E0,2015-01-10,2015_E0,Burnley,QPR,2.0,1.0,H,2.0,1.0,H,2.2,3.3,3.3,,,,2.2,3.4,3.6,,,,2.2,3.4,3.6,,,,2.16,3.47,3.7,2.1,3.55,3.79,,,,,,,
2015,E0,2015-01-10,2015_E0,Everton,Man City,1.0,1.0,D,0.0,0.0,D,4.33,3.3,1.91,,,,4.2,3.75,1.92,,,,4.5,3.75,1.85,,,,4.52,3.81,1.86,4.45,4.02,1.83,,,,,,,
2015,E0,2015-01-11,2015_E0,Arsenal,Stoke,3.0,0.0,H,2.0,0.0,H,1.44,4.2,8.0,,,,1.5,4.5,8.0,,,,1.44,4.75,8.0,,,,1.47,4.58,8.17,1.5,4.55,7.45,,,,,,,
2015,E0,2015-01-11,2015_E0,Man United,Southampton,0.0,1.0,A,0.0,0.0,D,1.85,3.4,4.5,,,,1.83,3.7,4.8,,,,1.83,3.75,4.75,,,,1.85,3.7,4.8,1.84,3.64,4.95,,,,,,,
2015,E0,2015-01-17,2015_E0,Swansea,Chelsea,0.0,5.0,A,0.0,4.0,A,7.0,3.6,1.57,,,,7.0,4.1,1.57,,,,7.0,4.2,1.55,,,,7.17,4.15,1.56,6.93,4.38,1.54,,,,,,,
2015,E0,2015-01-17,2015_E0,Tottenham,Sunderland,2.0,1.0,H,1.0,1.0,D,1.62,3.6,6.0,,,,1.6,4.2,6.25,,,,1.62,4.2,6.0,,,,1.59,4.26,6.4,1.57,4.35,6.5,,,,,,,
2015,E0,2015-01-17,2015_E0,QPR,Man United,0.0,2.0,A,0.0,0.0,D,5.5,3.6,1.67,,,,6.0,4.2,1.62,,,,6.0,4.2,1.62,,,,6.29,4.13,1.62,5.83,4.42,1.61,,,,,,,
2015,E0,2015-01-17,2015_E0,Burnley,Crystal Palace,2.0,3.0,A,2.0,1.0,H,2.5,3.2,2.9,,,,2.55,3.2,3.12,,,,2.55,3.25,3.1,,,,2.57,3.22,3.13,2.47,3.19,3.32,,,,,,,
2015,E0,2015-01-17,2015_E0,Leicester,Stoke,0.0,1.0,A,0.0,0.0,D,2.62,3.1,2.8,,,,2.62,3.2,3.0,,,,2.63,3.3,2.9,,,,2.61,3.27,3.02,2.54,3.36,3.04,,,,,,,
2015,E0,2015-01-17,2015_E0,Aston Villa,Liverpool,0.0,2.0,A,0.0,1.0,A,4.33,3.3,1.91,,,,4.75,3.4,1.91,,,,4.5,3.6,1.91,,,,4.88,3.55,1.88,4.5,3.7,1.89,,,,,,,
2015,E0,2015-01-17,2015_E0,Newcastle,Southampton,1.0,2.0,A,1.0,1.0,D,3.1,3.1,2.4,,,,3.3,3.3,2.4,,,,3.3,3.3,2.38,,,,3.32,3.36,2.38,2.87,3.24,2.74,,,,,,,
2015,E0,2015-01-18,2015_E0,Man City,Arsenal,0.0,2.0,A,0.0,1.0,A,1.83,3.8,4.0,,,,1.8,4.0,4.5,,,,1.8,4.0,4.5,,,,1.8,4.06,4.57,1.8,4.17,4.45,,,,,,,
2015,E0,2015-01-18,2015_E0,West Ham,Hull,3.0,0.0,H,0.0,0.0,D,1.75,3.5,5.0,,,,1.75,3.7,5.5,,,,1.75,3.75,5.25,,,,1.79,3.62,5.4,1.77,3.7,5.4,,,,,,,
2015,E0,2015-01-19,2015_E0,Everton,West Brom,0.0,0.0,D,0.0,0.0,D,1.85,3.4,4.5,,,,1.85,3.6,4.8,,,,1.85,3.6,4.75,,,,1.85,3.67,4.84,1.9,3.59,4.64,,,,,,,
2015,E0,2015-01-31,2015_E0,West Brom,Tottenham,0.0,3.0,A,0.0,2.0,A,2.8,3.1,2.62,,,,2.9,3.25,2.7,,,,2.9,3.3,2.63,,,,2.88,3.26,2.73,3.09,3.29,2.55,,,,,,,
2015,E0,2015-01-31,2015_E0,Sunderland,Burnley,2.0,0.0,H,2.0,0.0,H,2.25,3.1,3.4,,,,2.25,3.3,3.6,,,,2.25,3.3,3.6,,,,2.25,3.32,3.64,2.36,3.23,3.5,,,,,,,
2015,E0,2015-01-31,2015_E0,Stoke,QPR,3.0,1.0,H,2.0,1.0,H,1.7,3.4,5.5,,,,1.62,4.0,6.5,,,,1.65,4.0,6.0,,,,1.65,4.01,6.09,1.79,3.7,5.18,,,,,,,
2015,E0,2015-01-31,2015_E0,Man United,Leicester,3.0,1.0,H,3.0,0.0,H,1.36,4.5,10.0,,,,1.36,5.25,10.0,,,,1.36,5.5,9.5,,,,1.36,5.28,10.15,1.38,5.2,9.45,,,,,,,
2015,E0,2015-01-31,2015_E0,Liverpool,West Ham,2.0,0.0,H,0.0,0.0,D,1.7,3.4,5.5,,,,1.67,4.1,5.5,,,,1.67,4.0,5.75,,,,1.65,4.2,5.67,1.65,4.25,5.63,,,,,,,
2015,E0,2015-01-31,2015_E0,Crystal Palace,Everton,0.0,1.0,A,0.0,1.0,A,2.7,3.1,2.7,,,,2.8,3.2,2.8,,,,2.8,3.3,2.75,,,,2.8,3.24,2.82,2.55,3.3,3.07,,,,,,,
2015,E0,2015-01-31,2015_E0,Chelsea,Man City,1.0,1.0,D,1.0,1.0,D,2.15,3.2,3.6,,,,2.2,3.4,3.6,,,,2.15,3.5,3.6,,,,2.16,3.52,3.66,2.12,3.47,3.84,,,,,,,
2015,E0,2015-01-31,2015_E0,Hull,Newcastle,0.0,3.0,A,0.0,1.0,A,2.7,3.1,2.7,,,,2.7,3.12,3.0,,,,2.7,3.25,2.88,,,,2.65,3.23,3.0,2.6,3.24,3.06,,,,,,,
